time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-26T04:31:19.049Z,53.1251,159.412,83.91,4.3,mb,35,117,0.471,0.83,us,us7000pyuv,2025-05-13T23:41:57.040Z,"52 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,6.092,0.1,28,reviewed,us,us
2025-04-26T04:22:15.230Z,63.5705,-150.8686,5.2,2,ml,,,,0.51,ak,ak0255bwuqms,2025-05-05T01:51:44.611Z,"42 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T04:21:49.088Z,31.09,98.982,10,5.1,mww,97,23,6.248,1.14,us,us7000pv6f,2025-05-15T22:58:18.040Z,"171 km E of Qamdo, China",earthquake,7.57,1.831,0.089,12,reviewed,us,us
2025-04-26T04:17:59.343Z,12.1188,46.0364,10,4.4,mb,33,92,2.911,1.03,us,us7000pv6g,2025-05-15T22:51:20.040Z,"130 km SE of Aden, Yemen",earthquake,9.91,1.922,0.105,26,reviewed,us,us
2025-04-26T04:11:26.510Z,35.9503333,-117.6833333,4.34,0.98,ml,13,83,0.02685,0.11,ci,ci41134592,2025-04-26T05:47:35.842Z,"20 km E of Little Lake, CA",earthquake,0.21,0.35,0.071,8,reviewed,ci,ci
2025-04-26T04:06:23.820Z,58.093333333333,-156.30683333333,11.56,0.69,ml,12,184,0.3311,0.33,av,av93587366,2025-04-28T19:24:48.540Z,"64 km ESE of Egegik, Alaska",earthquake,1.32,2.85,0.27595169562871,12,reviewed,av,av
2025-04-26T04:03:31.180Z,37.551833333333,-118.7895,8.01,0.6,md,14,230,0.04944,0.08,nc,nc75171661,2025-05-01T00:36:28.900Z,"10 km W of Toms Place, CA",earthquake,0.79,1.09,0.067,10,reviewed,nc,nc
2025-04-26T03:49:46.867Z,11.9085,46.0566,10,4.6,mb,45,104,3.098,1.04,us,us7000pv6b,2025-05-15T22:48:41.040Z,"146 km SE of Aden, Yemen",earthquake,7.94,1.898,0.084,42,reviewed,us,us
2025-04-26T03:46:18.040Z,33.7016667,-116.7206667,17.47,0.8,ml,32,60,0.01439,0.18,ci,ci41134568,2025-04-26T05:54:28.898Z,"4 km S of Idyllwild, CA",earthquake,0.27,0.43,0.191,20,reviewed,ci,ci
2025-04-26T03:44:56.910Z,38.820166666667,-122.76283333333,2.24,0.29,md,19,89,0.01168,0.02,nc,nc75171656,2025-05-05T17:17:21.778Z,"3 km W of Cobb, CA",earthquake,0.21,0.39,0.136,17,reviewed,nc,nc
2025-04-26T03:26:58.203Z,58.1148,-153.1709,46.9,1.9,ml,,,,0.5,ak,ak0255bwa96b,2025-05-05T01:51:44.366Z,"16 km WNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-26T03:22:08.883Z,13.075,145.1529,35,4,ml,7,119,0.581,0.92,us,us7000pyuz,2025-05-13T22:59:17.040Z,"49 km ESE of Inarajan Village, Guam",earthquake,5.53,1.897,0.148,6,reviewed,us,us
2025-04-26T03:20:59.740Z,38.784999847412,-122.76683044434,2.0099999904633,2.35,md,68,41,0.01428,0.07,nc,nc75171646,2025-05-04T23:42:52.420Z,"1 km NW of The Geysers, CA",earthquake,0.13,0.239999995,0.14,70,automatic,nc,nc
2025-04-26T03:17:58.870Z,38.8305,-122.81433333333,1.85,0.35,md,20,49,0.007836,0.02,nc,nc75171641,2025-05-03T08:17:19.922Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.54,0.16,20,reviewed,nc,nc
2025-04-26T03:16:21.470Z,38.84049987793,-122.87650299072,2.7000000476837,0.72,md,10,145,0.006175,0.01,nc,nc75171636,2025-04-26T04:47:21.763Z,"13 km NW of The Geysers, CA",earthquake,0.47,0.639999986,0.13,11,automatic,nc,nc
2025-04-26T03:06:54.423Z,32.5305,130.386,10,4.3,mb,28,110,1.02,0.77,us,us7000pv6a,2025-05-15T22:45:22.040Z,"19 km ENE of Amakusa, Japan",earthquake,6.13,1.868,0.129,17,reviewed,us,us
2025-04-26T03:01:47.260Z,41.8275,-112.39283333333,4.36,0.79,md,12,83,0.1138,0.13,uu,uu80106341,2025-04-28T13:22:58.190Z,"5 km NE of Howell, Utah",earthquake,0.47,1.93,0.10278314764298,8,reviewed,uu,uu
2025-04-26T03:00:51.430Z,46.683,-122.32116666667,16.54,2.19,ml,91,22,0.2033,0.12,uw,uw62088852,2025-04-27T04:23:44.840Z,"11 km WSW of Mineral, Washington",earthquake,0.11,0.38,0.16414767939724,59,reviewed,uw,uw
2025-04-26T02:56:58.300Z,19.015333333333,-67.709166666667,23.25,3.28,md,12,242,0.7862,0.24,pr,pr71480223,2025-04-26T03:28:02.170Z,"86 km NW of San Antonio, Puerto Rico",earthquake,1.26,16.94,0.041378671868873,6,reviewed,pr,pr
2025-04-26T02:40:24.350Z,-5.2911,-79.0806,112.199,4.2,mb,29,152,3.917,0.67,us,us7000pv5z,2025-05-15T22:42:59.040Z,"18 km SSW of San Ignacio, Peru",earthquake,10.6,8.224,0.136,15,reviewed,us,us
2025-04-26T02:36:54.257Z,67.0229,-157.1276,4,1.5,ml,,,,0.42,ak,ak0255bvqygh,2025-05-05T01:51:48.394Z,"15 km N of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T02:33:36.220Z,18.9953,-67.6545,12,3.5,md,13,210,0.7575,0.37,pr,pr2025116001,2025-04-26T04:11:07.951Z,"80 km NW of San Antonio, Puerto Rico",earthquake,1.96,2.73,0.03,6,reviewed,pr,pr
2025-04-26T02:32:14.350Z,38.74983215332,-122.73233032227,1.8999999761581,1.27,md,11,115,0.009967,0.02,nc,nc75171626,2025-04-26T03:57:18.447Z,"4 km SSE of The Geysers, CA",earthquake,0.35,0.449999988,0.08,10,automatic,nc,nc
2025-04-26T02:26:30.790Z,38.795166015625,-122.78033447266,4.0300002098083,0.29,md,9,109,0.006249,0.02,nc,nc75171621,2025-04-26T03:32:19.287Z,"3 km NW of The Geysers, CA",earthquake,0.81,1.46000004,0.04,8,automatic,nc,nc
2025-04-26T02:24:21.390Z,39.336666666667,-123.24833333333,5.8,1.8,md,28,46,0.0507,0.06,nc,nc75171616,2025-05-01T01:15:11.833Z,"9 km NNW of Redwood Valley, CA",earthquake,0.16,0.59,0.108,18,reviewed,nc,nc
2025-04-26T02:10:35.654Z,57.5836,-155.9302,84,2,ml,,,,0.38,ak,ak0255bvlcex,2025-05-05T01:51:44.113Z,"88 km E of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T02:09:22.677Z,53.8527,-167.0461,100.9,1.8,ml,,,,0.31,ak,ak0255bvl3or,2025-05-05T01:51:48.146Z,"33 km W of Dutch Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-26T02:06:57.470Z,17.980333333333,-66.807166666667,15.15,2.22,md,7,192,0.05873,0.2,pr,pr71480193,2025-04-26T02:24:54.130Z,"1 km SE of Indios, Puerto Rico",earthquake,1.04,0.96,0.086656806411751,5,reviewed,pr,pr
2025-04-26T02:00:33.590Z,19.007166666667,-67.7785,22.24,3.4,md,14,243,0.7524,0.23,pr,pr71480188,2025-05-15T22:41:37.040Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,1.18,17.71,0.068620194789814,5,reviewed,pr,pr
2025-04-26T01:58:56.980Z,33.1665,-116.0158333,6.86,1.56,ml,52,47,0.0327,0.19,ci,ci41134552,2025-04-28T14:02:39.220Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.17,0.47,0.139,50,reviewed,ci,ci
2025-04-26T01:57:08.720Z,18.969666666667,-67.664166666667,28.67,3.43,md,12,237,0.724,0.22,pr,pr71480203,2025-04-26T02:20:01.720Z,"79 km NW of San Antonio, Puerto Rico",earthquake,1.25,8.21,0.013164052179982,5,reviewed,pr,pr
2025-04-26T01:50:21.024Z,17.9587,-66.7955,10,3.2,ml,11,200,0.236,0.21,us,us7000pv5r,2025-05-15T22:41:22.090Z,"4 km SSE of Indios, Puerto Rico",earthquake,1.52,1.983,0.077,22,reviewed,us,us
2025-04-26T01:50:17.101Z,17.9822,-66.8083,10,3,ml,16,175,0.225,0.45,us,us7000pv5p,2025-05-15T22:39:18.040Z,"1 km SE of Indios, Puerto Rico",earthquake,1.28,1.932,0.064,32,reviewed,us,us
2025-04-26T01:44:22.030Z,33.9163333,-116.79,18.26,0.96,ml,42,51,0.005549,0.15,ci,ci41134528,2025-04-27T17:49:30.726Z,"0 km WSW of Cabazon, CA",earthquake,0.17,0.39,0.147,21,reviewed,ci,ci
2025-04-26T01:43:56.960Z,17.982,-66.812333333333,16.13,2.41,md,17,169,0.05413,0.17,pr,pr71480153,2025-04-26T03:18:50.240Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.39,0.4,0.14586323111026,6,reviewed,pr,pr
2025-04-26T01:28:17.190Z,17.991666666667,-66.805,14.56,2.66,md,25,161,0.06323,0.14,pr,pr71480143,2025-04-26T02:51:00.300Z,"1 km E of Indios, Puerto Rico",earthquake,0.28,0.57,0.14694154754459,10,reviewed,pr,pr
2025-04-26T01:28:16.279Z,-14.0442,170.4059,625.95,4.2,mb,30,99,3.398,0.82,us,us7000pyuu,2025-05-13T22:44:26.040Z,"Vanuatu region",earthquake,15.97,3.397,0.132,19,reviewed,us,us
2025-04-26T01:24:22.660Z,17.985666666667,-66.8125,15.25,2.37,md,19,172,0.03955,0.25,pr,pr71480128,2025-04-26T02:32:41.200Z,"1 km SE of Indios, Puerto Rico",earthquake,0.53,0.93,0.072706582415671,6,reviewed,pr,pr
2025-04-26T01:22:43.230Z,36.083,-117.8558333,2.88,1.58,ml,19,80,0.03452,0.11,ci,ci41134520,2025-04-30T15:39:32.534Z,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.41,0.185,17,reviewed,ci,ci
2025-04-26T01:20:00.360Z,17.985833333333,-66.808166666667,15.08,3.11,md,32,166,0.03749,0.19,pr,pr71480113,2025-05-15T22:37:56.040Z,"1 km SE of Indios, Puerto Rico",earthquake,0.39,0.6,0.069535560747378,4,reviewed,pr,pr
2025-04-26T01:16:13.025Z,55.732,-161.1947,153.5,2.2,ml,,,,0.56,ak,ak0255bv15cm,2025-05-05T01:51:47.902Z,"29 km S of Nelson Lagoon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-04-26T01:12:40.800Z,33.5285,-116.7305,4.35,0.46,ml,19,41,0.03724,0.11,ci,ci41134504,2025-04-26T05:39:55.811Z,"6 km WSW of Anza, CA",earthquake,0.19,0.3,0.123,8,reviewed,ci,ci
2025-04-26T01:07:26.282Z,59.6278,-152.4634,65.7,1.8,ml,,,,0.44,ak,ak0255buz8v8,2025-05-05T01:51:43.864Z,"39 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-26T01:03:20.940Z,19.116166666667,-67.751833333333,7.05,3.25,md,22,243,0.8446,0.43,pr,pr71480103,2025-05-15T22:37:02.040Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,2.82,2.48,0.089913738342331,20,reviewed,pr,pr
2025-04-26T00:50:32.010Z,19.2278,-67.786,47,3.56,md,14,261,0.9295,0.57,pr,pr2025116000,2025-05-13T04:37:47.040Z,"96 km NE of Punta Cana, Dominican Republic",earthquake,3.94,15.47,0.12,8,reviewed,pr,pr
2025-04-26T00:45:48.901Z,50.0782,177.8863,10,3.3,ml,13,308,1.582,0.93,us,us7000px6a,2025-05-11T04:26:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.7,2.028,0.128,8,reviewed,us,us
2025-04-26T00:39:29.940Z,19.334833145142,-155.14483642578,2.4800000190735,1.78,ml,44,108,0.05003,0.230000004,hv,hv74660252,2025-04-26T00:43:07.920Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.810000002,1.03,5,automatic,hv,hv
2025-04-26T00:27:46.992Z,-22.1785,170.5915,10,5.1,mww,67,95,2.942,0.91,us,us7000pv5c,2025-05-13T03:04:16.040Z,"288 km ESE of Tadine, New Caledonia",earthquake,9.33,1.826,0.083,14,reviewed,us,us
2025-04-26T00:23:29.170Z,18.896,-66.358,39.97,2.77,md,16,270,0.4473,0.15,pr,pr71480083,2025-04-26T00:55:16.490Z,"47 km N of Brenas, Puerto Rico",earthquake,0.65,1.88,0.14080620745891,13,reviewed,pr,pr
2025-04-26T00:21:10.440Z,35.7573333,-118.3391667,4.98,1.12,ml,17,84,0.06292,0.13,ci,ci41134472,2025-05-09T16:58:09.998Z,"8 km E of Kernville, CA",earthquake,0.25,0.74,0.147,16,reviewed,ci,ci
2025-04-26T00:20:19.390Z,38.788501739502,-122.76916503906,1.5900000333786,1.03,md,16,80,0.01418,0.02,nc,nc75171606,2025-04-26T01:47:19.568Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.469999999,0.16,15,automatic,nc,nc
2025-04-26T00:20:03.630Z,33.5291667,-116.7311667,4.83,0.91,ml,25,36,0.0365,0.11,ci,ci41134464,2025-04-28T16:49:46.293Z,"6 km WSW of Anza, CA",earthquake,0.15,0.54,0.14,20,reviewed,ci,ci
2025-04-26T00:05:18.376Z,38.5797,141.8419,71.988,4.4,mb,38,153,2.287,0.54,us,us7000pv57,2025-05-13T04:31:51.040Z,"37 km ENE of Onagawa Chō, Japan",earthquake,10.16,8.232,0.095,32,reviewed,us,us
2025-04-25T23:51:21.800Z,38.793833333333,-122.7785,1.4,0.42,md,17,77,0.007389,0.02,nc,nc75171601,2025-05-03T06:47:25.361Z,"3 km NW of The Geysers, CA",earthquake,0.2,0.33,0.21,16,reviewed,nc,nc
2025-04-25T23:49:06.380Z,58.181,-155.34083333333,1.66,-0.17,ml,5,282,0.09433,0.07,av,av93040049,2025-04-27T04:05:07.150Z,"86 km NW of Karluk, Alaska",earthquake,0.53,0.81,0.32885614046336,5,reviewed,av,av
2025-04-25T23:40:22.861Z,38.493,-118.3982,10.6,1.4,ml,13,94.78,0.167,0.1204,nn,nn00896815,2025-05-02T23:21:24.566Z,"20 km E of Hawthorne, Nevada",earthquake,,1.9,0.2,8,reviewed,nn,nn
2025-04-25T23:36:53.249Z,61.3541,-146.8494,13.7,1.8,ml,,,,0.48,ak,ak0255akppii,2025-05-04T03:11:52.387Z,"36 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-25T23:30:12.320Z,33.4731667,-116.7236667,11.36,0.9,ml,32,33,0.06782,0.21,ci,ci41134432,2025-04-26T00:00:21.289Z,"10 km SSW of Anza, CA",earthquake,0.24,0.68,0.308,7,reviewed,ci,ci
2025-04-25T23:19:32.042Z,57.7525,-155.7482,86.9,1.8,ml,,,,0.21,ak,ak0255akm0qh,2025-05-04T03:11:52.169Z,"79 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-25T23:12:50.480Z,58.1435,-156.395,3.81,0.21,ml,7,201,0.3618,0.32,av,av93587186,2025-04-27T03:55:29.230Z,"58 km E of Egegik, Alaska",earthquake,2.46,3.73,0.18015521728145,7,reviewed,av,av
2025-04-25T23:11:32.469Z,31.776,-103.779,7.5354,1.5,ml,14,63,0.1,0.1,tx,tx2025icbg,2025-04-30T18:48:18.132Z,"18 km WNW of Mentone, Texas",earthquake,0.63463550686772,0.76926891455652,0.2,26,reviewed,tx,tx
2025-04-25T23:06:50.922Z,32.456,-102.038,9.0576,1.5,ml,9,98,0.1,0.1,tx,tx2025icbu,2025-05-21T14:32:18.816Z,"31 km WSW of Ackerly, Texas",earthquake,1.1855221397651,1.3843938244487,0.2,23,reviewed,tx,tx
2025-04-25T22:57:09.250Z,38.792999267578,-122.75499725342,0.79000002145767,1.04,md,15,86,0.008459,0.03,nc,nc75171586,2025-04-26T00:07:19.905Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.460000008,0.25,16,automatic,nc,nc
2025-04-25T22:56:59.690Z,61.512,-149.8672,41.8,1.6,ml,,,,0.55,ak,ak0255ak8krf,2025-05-04T03:11:51.940Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T22:55:54.622Z,32.118,-101.676,6.4209,1,ml,12,79,0,0.1,tx,tx2025icbc,2025-05-21T14:34:47.822Z,"10 km E of Stanton, Texas",earthquake,0.61469868741863,0.67954866792283,0.1,10,reviewed,tx,tx
2025-04-25T22:40:33.400Z,38.818000793457,-122.82316589356,2.4100000858307,1.08,md,12,87,0.01026,0.01,nc,nc75171581,2025-04-25T23:42:15.733Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.5,0.14,13,automatic,nc,nc
2025-04-25T22:39:20.850Z,18.848333333333,-66.157666666667,20.25,2.95,md,16,249,0.5105,0.11,pr,pr71480078,2025-04-25T23:22:03.640Z,"42 km N of San Juan, Puerto Rico",earthquake,0.62,31.61,0.085022388603974,10,reviewed,pr,pr
2025-04-25T22:35:55.390Z,35.682833333333,-121.091,8.22,1.05,md,19,99,0.05102,0.08,nc,nc75171576,2025-05-01T00:37:18.949Z,"10 km ENE of San Simeon, CA",earthquake,0.23,0.58,0.339,9,reviewed,nc,nc
2025-04-25T22:33:45.310Z,36.10316667,-97.8385,6.52,1.36,ml,68,36,0.1169770451,0.21,ok,ok2025icaa,2025-04-25T23:05:15.748Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.24,31,reviewed,ok,ok
2025-04-25T22:15:39.739Z,-6.748,147.4341,44.774,5.1,mb,68,53,2.653,0.92,us,us7000pv4w,2025-05-13T04:24:55.040Z,"48 km E of Lae, Papua New Guinea",earthquake,6.52,7.011,0.05,131,reviewed,us,us
2025-04-25T22:14:01.484Z,32.007,-103.239,6.7407,1.5,ml,14,56,0.1,0.2,tx,tx2025ibzk,2025-04-30T19:47:46.602Z,"12 km SSW of Jal, New Mexico",earthquake,1.2130248354507,1.7934325258382,0.1,6,reviewed,tx,tx
2025-04-25T21:58:29.872Z,68.8015,-145.564,16.4,1.9,ml,,,,0.72,ak,ak0255ajnicc,2025-05-04T03:11:51.735Z,"75 km N of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T21:57:42.590Z,61.342833333333,-152.3455,2.23,-0.24,ml,7,139,0.08502,0.1,av,av93587136,2025-04-27T03:47:11.830Z,"71 km WNW of Beluga, Alaska",earthquake,0.49,1.12,0.26437220685343,7,reviewed,av,av
2025-04-25T21:44:22.730Z,37.3345,-119.68733333333,29.15,2.14,md,12,89,0.09615,0.16,nc,nc75171546,2025-05-03T06:15:22.538Z,"3 km WNW of Oakhurst, CA",earthquake,0.7,1.53,0.007,5,reviewed,nc,nc
2025-04-25T21:43:49.644Z,51.0849,-176.0927,10,2.5,ml,16,240,0.802,0.32,us,us7000px0c,2025-05-11T04:15:08.040Z,"95 km SSE of Adak, Alaska",earthquake,3.26,1.958,0.128,8,reviewed,us,us
2025-04-25T21:30:13.190Z,61.277833333333,-152.246,2.91,-0.73,ml,6,149,0.04568,0.06,av,av93587111,2025-04-27T03:42:10.360Z,"64 km WNW of Tyonek, Alaska",earthquake,0.46,0.49,0.24004511255471,6,reviewed,av,av
2025-04-25T21:29:53.902Z,62.2742,-149.145,41.7,2,ml,,,,0.57,ak,ak0255ajhcbq,2025-05-04T03:11:51.444Z,"38 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T21:29:17.200Z,53.909333333333,-166.7525,6.54,-0.44,ml,6,107,0.02169,0.12,av,av93587106,2025-04-27T03:35:08.370Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.54,0.77,0.35678394454337,6,reviewed,av,av
2025-04-25T21:20:58.489Z,65.0556,-154.4046,11.3,1.5,ml,,,,0.5,ak,ak0255ajffci,2025-05-04T03:11:51.239Z,"62 km NE of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-25T21:20:36.870Z,49.386833333333,-120.47966666667,-0.37,2.03,ml,16,185,0.5623,0.38,uw,uw62088757,2025-04-26T04:18:41.600Z,"8 km SSE of Princeton, Canada",explosion,1.97,31.61,0.21819556108998,10,reviewed,uw,uw
2025-04-25T21:19:50.175Z,0.365,122.1611,135.303,4.5,mb,54,38,1.525,0.9,us,us7000pv4p,2025-05-13T04:12:22.040Z,"102 km W of Gorontalo, Indonesia",earthquake,5.71,6.851,0.073,55,reviewed,us,us
2025-04-25T21:17:44.663Z,32.405,-101.999,8.8623,2.1,ml,8,85,0,0.1,tx,tx2025ibxo,2025-04-28T13:27:20.850Z,"29 km WSW of Ackerly, Texas",earthquake,1.1113753071799,0.92900633506619,0.2,36,reviewed,tx,tx
2025-04-25T21:10:40.483Z,61.2927,-146.5429,15.1,1.7,ml,,,,0.65,ak,ak0255ajd8ph,2025-05-04T03:11:50.974Z,"20 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-25T21:08:19.210Z,36.44316667,-96.748,0,0.56,ml,12,127,0.06478728652,0.72,ok,ok2025ibxe,2025-04-25T21:58:41.749Z,"6 km SSW of Ralston, Oklahoma",quarry blast,,1.3,0.24,4,reviewed,ok,ok
2025-04-25T21:07:37.680Z,36.594666666667,-121.2025,7.66,0.86,md,18,83,0.02673,0.05,nc,nc75171526,2025-05-01T00:32:15.913Z,"9 km NNW of Pinnacles, CA",earthquake,0.41,0.33,0.258,14,reviewed,nc,nc
2025-04-25T20:48:22.620Z,61.6162,-151.051,74,1.5,ml,,,,0.43,ak,ak0255aizwyy,2025-05-04T03:11:50.736Z,"29 km WNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-25T20:47:51.101Z,6.6437,123.8386,77.12,4.6,mb,136,37,1.779,0.57,us,us7000pv4c,2025-05-20T22:01:26.040Z,"22 km WSW of Taguisa, Philippines",earthquake,7.44,6.663,0.049,127,reviewed,us,us
2025-04-25T20:45:33.486Z,56.5172,-156.3995,78,2.1,ml,,,,0.69,ak,ak0255aizap8,2025-05-04T03:11:50.515Z,"126 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-04-25T20:40:25.510Z,38.78099822998,-122.71817016602,2.9400000572205,1.07,md,15,75,0.01467,0.05,nc,nc75171516,2025-04-25T21:17:20.782Z,"2 km WNW of Anderson Springs, CA",earthquake,0.35,0.810000002,0.19,15,automatic,nc,nc
2025-04-25T20:28:37.362Z,54.8837,-157.4871,19.5,2.3,ml,,,,0.68,ak,ak0255aivov6,2025-05-20T21:52:50.040Z,"155 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-04-25T20:26:01.295Z,-6.1885,151.9048,10,4.8,mb,65,103,1.873,0.67,us,us7000pv49,2025-05-20T21:49:08.040Z,"208 km S of Kokopo, Papua New Guinea",earthquake,10.36,1.91,0.063,80,reviewed,us,us
2025-04-25T20:17:49.763Z,54.7591,-163.16,87.7,2,ml,,,,0.32,ak,ak0255aitbu4,2025-05-04T03:11:50.076Z,"19 km ESE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-25T20:16:32.672Z,31.994,-103.24,5.8435,1.8,ml,16,55,0.1,0.2,tx,tx2025ibvn,2025-04-28T17:11:28.126Z,"13 km SSW of Jal, New Mexico",earthquake,1.2141496738772,1.8459709992159,0.1,6,reviewed,tx,tx
2025-04-25T20:14:58.250Z,58.112166666667,-156.31116666667,6.21,0.46,ml,8,188,0.3499,0.32,av,av93587006,2025-04-27T03:20:59.390Z,"63 km E of Egegik, Alaska",earthquake,1.4,1.17,0.30743561754769,8,reviewed,av,av
2025-04-25T20:13:02.210Z,38.826831817627,-122.80033111572,1.75,1.5,md,25,43,0.008348,0.02,nc,nc75171501,2025-04-25T22:47:19.359Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.349999994,0.15,28,automatic,nc,nc
2025-04-25T20:12:21.630Z,38.826168060303,-122.80066680908,1.8200000524521,1.7,md,31,31,0.007853,0.02,nc,nc75171496,2025-04-25T22:17:21.175Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.280000001,0.14,32,automatic,nc,nc
2025-04-25T20:10:43.064Z,58.1667,-153.1426,48.6,1.9,ml,,,,0.43,ak,ak0255airrjf,2025-05-04T03:11:49.855Z,"18 km NW of Aleneva, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-04-25T20:08:20.831Z,58.1261,-153.1514,51.7,2.1,ml,,,,0.62,ak,ak0255airc74,2025-05-04T03:11:49.621Z,"16 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-25T20:06:53.680Z,38.8385,-122.80033333333,1.94,0.38,md,15,69,0.007802,0.01,nc,nc75171491,2025-05-03T06:32:20.278Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.58,0.099,14,reviewed,nc,nc
2025-04-25T19:58:58.802Z,38.4822,-117.6105,3,2.9,ml,12,79.1,0.047,0.1299,nn,nn00896808,2025-05-20T21:31:08.040Z,"44 km ENE of Mina, Nevada",earthquake,,2.3,0.36,7,reviewed,nn,nn
2025-04-25T19:47:29.650Z,38.804164886475,-122.7808303833,1.4400000572205,1.05,md,15,77,0.009082,0.02,nc,nc75171476,2025-04-25T20:22:19.479Z,"4 km NNW of The Geysers, CA",earthquake,0.23,0.460000008,0.12,16,automatic,nc,nc
2025-04-25T19:46:36.807Z,51.2417,-177.0736,25,1.9,ml,,,,0.35,ak,ak0255aie328,2025-05-04T03:11:52.687Z,"76 km SSW of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2025-04-25T19:39:49.834Z,60.0933,-153.2819,145.5,1.9,ml,,,,0.72,ak,ak0255aiclzw,2025-05-04T03:11:49.382Z,"57 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-25T19:37:26.770Z,61.274666666667,-152.24466666667,2.11,0.25,ml,7,110,0.04429,0.07,av,av93586936,2025-04-26T22:01:22.400Z,"63 km WNW of Tyonek, Alaska",earthquake,0.45,0.56,0.21070111404082,7,reviewed,av,av
2025-04-25T19:33:14.840Z,38.833,-122.8145,1.93,-0.13,md,12,55,0.0102,0.02,nc,nc75171461,2025-05-03T05:16:35.421Z,"8 km NNW of The Geysers, CA",earthquake,0.37,0.59,0.246,11,reviewed,nc,nc
2025-04-25T19:25:03.699Z,-9.5148,-79.2544,62.31,4.5,mb,40,157,3.414,0.4,us,us7000pyaa,2025-05-20T20:58:20.040Z,"87 km SW of Chimbote, Peru",earthquake,9.68,9.338,0.101,30,reviewed,us,us
2025-04-25T19:20:38.604Z,38.4819,-117.6077,3.3,2.6,ml,11,81.66,0.048,0.1412,nn,nn00896803,2025-05-20T19:17:19.040Z,"44 km ENE of Mina, Nevada",earthquake,,2,0.34,7,reviewed,nn,nn
2025-04-25T19:17:03.544Z,58.1211,-153.1877,44.5,4.6,mww,,,,0.77,ak,ak0255ai7sp2,2025-05-20T18:45:07.040Z,"17 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-25T19:10:05.620Z,38.826831817627,-122.8125,1.7699999809265,0.72,md,8,158,0.02081,0.01,nc,nc75171441,2025-04-25T19:52:17.194Z,"7 km NNW of The Geysers, CA",earthquake,0.6,1.47000003,0.16,8,automatic,nc,nc
2025-04-25T19:09:49.190Z,34.174,-117.9288333,-0.91,0.9,ml,13,123,0.04439,0.24,ci,ci41134216,2025-04-25T23:54:05.018Z,"5 km NNW of Azusa, CA",quarry blast,0.75,31.61,0.098,9,reviewed,ci,ci
2025-04-25T19:04:44.820Z,37.142833333333,-121.5295,8.07,0.86,md,27,55,0.07164,0.13,nc,nc75171431,2025-05-01T00:23:53.960Z,"10 km ENE of San Martin, CA",earthquake,0.28,0.66,0.204,18,reviewed,nc,nc
